,Among past 12-month users,,21.6,,37.1,,29.9,,9.8,,1.7,,,,,,
,,,[20.0-23.2],,[35.3-39.0],,[28.1-31.7],,[8.6-11.0],,[1.2-2.3],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 16a. Seen health warning messages, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Yes, on cannabis products/packages",Among all respondents,,14.2,,11.1,,17.5+,,18.9,,25.5+,,12.9,,,,
,,,[13.5-15.0],,[10.3-12.1],,[16.4-18.7],,[16.3-21.8],,[23.5-27.7],,[12.2-13.7],,,,
,Among past 12-month non-users,,6.1,,5.6,,6.7,,8.3,,12,,5.7,,,,
,,,[5.5-6.7],,[4.8-6.4],,[5.8-7.6],,[6.0-11.4],,[9.9-14.4],,[5.1-6.3],,,,
,Among past 12-month users,,36.3,,29.3,,42,,32.2,,37.8,,36.5+,,,,
,,,[34.5-38.2],,[26.8-32.0],,[39.4-44.6],,[27.5-37.3],,[34.6-41.1],,[34.3-38.8],,,,
"Yes, on Health Canada's website",Among all respondents,,8.6,,9.6,,7.6,,11.8,,8.6,,8.4,,,,
,,,[8.0-9.3],,[8.7-10.6],,[6.8-8.4],,[9.7-14.2],,[7.3-10.0],,[7.7-9.1],,,,
,Among past 12-month non-users,,10.1,,10.9,,9.2,,15.8,,12.9,,9.7,,,,
,,,[9.3-11.0],,[9.8-12.1],,[8.1-10.4],,[12.6-19.6],,[10.7-15.3],,[8.9-10.6],,,,
,Among past 12-month users,,4.5+,,5.3,,3.9,,#,,4.8,,4.2,,,,
,,,[3.8-5.4],,[4.1-6.8],,[3.0-5.0],,,,[3.5-6.5],,[3.3-5.3],,,,
"Yes, both of the above",Among all respondents,,14.8,,14.5+,,15,,22.9,,28.4,,13,,,,
,,,[14.0-15.5],,[13.5-15.6],,[14.0-16.1],,[20.1-26.1],,[26.3-30.6],,[12.2-13.8],,,,
,Among past 12-month non-users,,10,,9.9,,10.1,,16,,18.5-,,9.3,,,,
,,,[9.3-10.8],,[8.9-11.1],,[9.1-11.3],,[12.8-19.8],,[15.9-21.3],,[8.5-10.1],,,,
,Among past 12-month users,,27.5+,,29.7,,25.8,,32.3,,37.5-,,25,,,,
,,,[25.9-29.3],,[27.3-32.4],,[23.6-28.1],,[27.4-37.5],,[34.3-40.7],,[23.0-27.1],,,,
No,Among all respondents,,35.5+,,35.5+,,35.5+,,19.7,,16.1,,38.3,,,,
,,,[34.5-36.6],,[34.0-37.1],,[34.0-37.1],,[17.0-22.6],,[14.4-18.0],,[37.1-39.5],,,,
,Among past 12-month non-users,,42.2,,40.9,,43.8,,24.8,,24.4,,44.1,,,,
,,,[40.9-43.6],,[39.1-42.8],,[41.9-45.7],,[21.0-29.0],,[21.5-27.5],,[42.7-45.5],,,,
,Among past 12-month users,,17.3,,17.6,,17,,12.7,,8.5+,,19.6,,,,
,,,[15.8-18.9],,[15.4-20.1],,[15.0-19.2],,[9.5-16.7],,[6.8-10.5],,[17.7-21.6],,,,
Don't know/Not sure,Among all respondents,,26.9,,29.2,,24.3,,26.7,,21.4,,27.4,,,,
,,,[25.9-27.9],,[27.8-30.7],,[23.0-25.7],,[23.7-30.0],,[19.4-23.4],,[26.3-28.5],,,,
,Among past 12-month non-users,,31.5+,,32.6,,30.2,,35.2,,32.3,,31.3,,,,
,,,[30.3-32.8],,[31.0-34.4],,[28.5-32.0],,[30.8-39.8],,[29.1-35.6],,[30.0-32.6],,,,
,Among past 12-month users,,14.3,,18.1,,11.4,,16.1,,11.5-,,14.7,,,,
,,,[13.0-15.8],,[15.8-20.5],,[9.8-13.2],,[12.5-20.5],,[9.5-13.8],,[13.0-16.6],,,,
,,,,,,,,,,,,,,,,,
"Table 16b. Health warnings increased knowledge, among all respondents who had seen the messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,28.3,,28.9,,27.7,,38.3,,27.5+,,27.4,,,,
,,,[26.8-29.9],,[26.7-31.3],,[25.6-29.8],,[33.8-43.1],,[24.9-30.3],,[25.6-29.3],,,,
,Among past 12-month non-users,,33.7,,33.3,,34.3,,41.4,,32.4,,33.3,,,,
,,,[31.4-36.2],,[30.0-36.7],,[30.9-37.8],,[34.2-48.9],,[27.7-37.5],,[30.6-36.1],,,,
,Among past 12-month users,,22.7,,23.1,,22.4,,36.4,,25.1,,20.3,,,,
,,,[20.9-24.6],,[20.3-26.1],,[20.0-25.0],,[30.6-42.7],,[22.0-28.4],,[18.1-22.7],,,,
No,Among all respondents,,38.9,,35.7,,41.8,,24.2,,36,,40.9,,,,
,,,[37.3-40.6],,[33.4-38.2],,[39.6-44.2],,[20.3-28.6],,[33.2-39.0],,[38.9-42.9],,,,
,Among past 12-month non-users,,31.3,,29,,34,,#,,29.2,,32.8,,,,
,,,[29.0-33.7],,[25.9-32.3],,[30.6-37.5],,,,[24.7-34.1],,[30.2-35.6],,,,
,Among past 12-month users,,46.7,,44.7,,48.1,,31.7,,39.4,,50.4,,,,
,,,[44.4-49.0],,[41.3-48.2],,[45.1-51.2],,[26.1-37.9],,[35.8-43.1],,[47.5-53.3],,,,
Somewhat,Among all respondents,,28.7,,30.8,,26.8,,32.9,,32.4,,27.7,,,,
,,,[27.2-30.3],,[28.6-33.2],,[24.8-28.9],,[28.5-37.6],,[29.6-35.3],,[25.9-29.6],,,,
,Among past 12-month non-users,,30.2,,32.6,,27.3,,39.5+,,31.5+,,29.3,,,,
,,,[27.9-32.6],,[29.5-36.0],,[24.1-30.7],,[32.4-47.1],,[26.8-36.6],,[26.8-32.0],,,,
,Among past 12-month users,,27.3,,28.5-,,26.4,,28,,32.8,,25.8,,,,
,,,[25.3-29.3],,[25.5-31.7],,[23.8-29.1],,[22.8-33.8],,[29.5-36.4],,[23.4-28.4],,,,
Don't know/Not sure,Among all respondents,,4.1,,4.5+,,3.7,,#,,4.1,,4.1,,,,
,,,[3.5-4.8],,[3.6-5.7],,[3.0-4.7],,,,[3.0-5.5],,[3.3-4.9],,,,
,Among past 12-month non-users,,4.8,,5.1,,4.5-,,#,,#,,4.6,,,,
,,,[3.9-6.0],,[3.8-6.8],,[3.3-6.1],,,,,,[3.5-5.9],,,,
,Among past 12-month users,,3.4,,3.7*,,3.1*,,#,,#,,3.4,,,,
,,,[2.6-4.3],,[2.6-5.4],,[2.2-4.3],,,,,,[2.5-4.7],,,,
,,,,,,,,,,,,,,,,,
"Table 16c. Perceived sufficiency of knowledge about the harms related to cannabis without seeing the health warning messages, among all respondents who had not seen the messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,48.5-,,46.2,,50.9,,41.9,,39.3,,49,,,,
,,,[46.5-50.4],,[43.5-48.9],,[48.2-53.6],,[34.3-49.9],,[33.7-45.2],,[47.0-51.1],,,,
,Among past 12-month non-users,,47.1,,45.1,,49.3,,37.3,,36.3,,47.7,,,,
,,,[45.0-49.2],,[42.2-48.1],,[46.3-52.2],,[28.7-46.7],,[29.9-43.3],,[45.5-49.9],,,,
,Among past 12-month users,,57,,53.3,,60.1,,#,,46.3,,58,,,,
,,,[52.0-61.9],,[45.8-60.6],,[53.3-66.6],,,,[35.3-57.6],,[52.4-63.5],,,,
No,Among all respondents,,21.4,,22.5+,,20.3,,25.3,,23,,21.3,,,,
,,,[19.9-23.1],,[20.3-24.9],,[18.2-22.6],,[18.9-32.8],,[18.3-28.4],,[19.6-23.0],,,,
,Among past 12-month non-users,,22.4,,23.3,,21.4,,#,,25.9,,22.2,,,,
,,,[20.7-24.2],,[20.9-25.9],,[19.1-24.0],,,,[20.2-32.5],,[20.4-24.1],,,,
,Among past 12-month users,,15.6,,17.6,,14.0*,,#,,#,,15.1,,,,
,,,[12.2-19.7],,[12.5-24.1],,[9.8-19.5],,,,,,[11.4-19.7],,,,
Somewhat,Among all respondents,,23.3,,23.9,,22.7,,28.2,,33.3,,22.7,,,,
,,,[21.7-24.9],,[21.7-26.2],,[20.5-25.0],,[21.7-35.7],,[27.9-39.1],,[21.1-24.5],,,,
,Among past 12-month non-users,,23.1,,23.7,,22.4,,30.4,,32.4,,22.6,,,,
,,,[21.4-24.9],,[21.3-26.2],,[20.1-25.0],,[22.7-39.4],,[26.2-39.3],,[20.8-24.4],,,,
,Among past 12-month users,,24.7,,24.8,,24.6,,#,,#,,24,,,,
,,,[20.7-29.1],,[19.1-31.5],,[19.3-30.7],,,,,,[19.6-29.0],,,,
Don't know/Not sure,Among all respondents,,6.8,,7.4,,6.2,,#,,#,,7,,,,
,,,[5.9-7.9],,[6.1-9.1],,[5.0-7.6],,,,,,[6.0-8.1],,,,
,Among past 12-month non-users,,7.4,,7.9,,6.9,,#,,#,,7.5-,,,,
,,,[6.4-8.6],,[6.4-9.7],,[5.5-8.6],,,,,,[6.4-8.8],,,,
,Among past 12-month users,,#,,#,,#,,#,,#,,#,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 17. Location of exposure1 to education campaigns, public health or safety messages about cannabis, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
School,Among all respondents,,13.7,,13.8,,13.6,,62.2,,41.5-,,8,,,,
,,,[13.0-14.3],,[12.8-14.7],,[12.7-14.5],,[58.7-65.5],,[39.1-43.9],,[7.4-8.7],,,,
,Among past 12-month non-users,,11.3,,11.3,,11.2,,62.7,,42.5-,,7.1,,,,
,,,[10.5-12.0],,10.3-12.4],,[10.2-12.3],,[58.0-67.1],,[39.1-46.0],,[6.4-7.8],,,,
,Among past 12-month users,,20.3,,21.9,,19.1,,62,,40.7,,11.3,,,,
,,,[18.9-21.8],,[19.7-24.1],,[17.3-21.0],,[56.6-67.1],,[37.4-44.0],,[9.9-12.8],,,,
Social media,Among all respondents,,32.2,,31,,33.4,,67.9,,64.3,,27,,,,
,,,[31.2-33.1],,[29.6-32.4],,[32.0-34.8],,[64.5-71.2],,[62.0-66.6],,[25.9-28.0],,,,
,Among past 12-month non-users,,26.1,,25.3,,26.9,,64.9,,60.4,,22.3,,,,
,,,[25.0-27.2],,[23.9-26.9],,[25.3-28.6],,[60.2-69.3],,[57.0-63.8],,[21.2-23.5],,,,
,Among past 12-month users,,49,,49.8,,48.3,,72.8,,68.1,,42.3,,,,
,,,[47.1-50.9],,[46.9-52.7],,[45.7-51.0],,[67.7-77.3],,[64.9-71.1],,[40.0-44.7],,,,
Non-social media websites,Among all respondents,,14.2,,13,,15.4,,24.3,,24.6,,12.6,,,,
,,,[13.4-14.9],,[12.0-14.0],,[14.3-16.5],,[21.4-27.4],,[22.6-26.7],,[11.8-13.4],,,,
,Among past 12-month non-users,,12.2,,11.4,,13,,23.7,,22.4,,11,,,,
,,,[11.3-13.0],,[10.4-12.6],,[11.8-14.3],,[20.0-27.9],,[19.7-25.4],,[10.2-12.0],,,,
,Among past 12-month users,,19.7,,18.1,,21,,25.4,,26.7,,17.6,,,,
,,,[18.2-21.2],,[16.0-20.3],,[19.0-23.2],,[21.1-30.4],,[23.8-29.7],,[15.9-19.5],,,,
"Events (sporting events, concerts, festivals or markets)",Among all respondents,,7.7,,7.4,,8.1,,13.5-,,12.8,,6.9,,,,
,,,[7.2-8.3],,[6.7-8.2],,[7.3-8.9],,[11.2-16.1],,[11.3-14.5],,[6.3-7.5],,,,
,Among past 12-month non-users,,5.9,,5.5+,,6.4,,12.2,,12.1,,5.3,,,,
,,,[5.4-6.5],,[4.8-6.4],,[5.6-7.3],,[9.4-15.7],,[10.0-14.5],,[4.7-5.9],,,,
,Among past 12-month users,,12.7,,13.5+,,12,,15.5-,,13.6,,12.2,,,,
,,,[11.5-14.0],,[11.7-15.6],,[10.4-13.8],,[12.0-19.7],,[11.5-16.1],,[10.7-13.8],,,,
Kiosks or temporary sales locations,Among all respondents,,6.2,,6.2,,6.3,,10.7,,10,,5.6,,,,
,,,[5.7-6.8],,[5.5-6.9],,[5.6-7.1],,[8.8-13.1],,[8.6-11.5],,[5.1-6.2],,,,
,Among past 12-month non-users,,5.1,,5,,5.2,,10.3,,9.4,,4.6,,,,
,,,[4.6-5.7],,[4.3-5.8],,[4.5-6.1],,[7.8-13.5],,[7.5-11.7],,[4.1-5.2],,,,
,Among past 12-month users,,9.1,,9.8,,8.5+,,11.5+,,10.6,,8.5,,,,
,,,[8.1-10.2],,[8.2-11.7],,[7.2-10.0],,[8.5-15.4],,[8.8-12.9],,[7.2-9.9],,,,
Inside/outside legal cannabis stores,Among all respondents,,14.1,,13.5+,,14.7,,23.9,,30.9,,12,,,,
,,,[13.4-14.8],,[12.6-14.5],,[13.8-15.8],,[21.0-27.0],,[28.7-33.2],,[11.3-12.8],,,,
,Among past 12-month non-users,,8.2,,8.6,,7.8,,16.2,,18.6,,7.3,,,,
,,,[7.6-8.9],,[7.7-9.6],,[6.9-8.8],,[12.9-20.1],,[16.1-21.5],,[6.6-8.0],,,,
,Among past 12-month users,,30.1,,30,,30.2,,34.3,,42.2,,27.2,,,,
,,,[28.4-31.9],,[27.5-32.6],,[27.9-32.6],,[29.4-39.5],,[38.9-45.5],,[25.2-29.3],,,,
Public display of posters or billboards,Among all respondents,,30.1,,30.8,,29.4,,43.9,,47.8,,27.6,,,,
,,,[29.1-31.1],,[29.4-32.2],,[28.0-30.8],,[40.4-47.4],,[45.4-50.2],,[26.6-28.7],,,,
,Among past 12-month non-users,,26.1,,26.1,,26.2,,41.7,,43.5+,,24.4,,,,
,,,[25.0-27.3],,[24.6-27.7],,[24.5-27.8],,[37.1-46.4],,[40.1-47.0],,[23.2-25.7],,,,
,Among past 12-month users,,41.2,,46.4,,37,,47.6,,51.9,,38.3,,,,
,,,[39.3-43.1],,[43.5-49.3],,[34.5-39.5],,[42.3-53.0],,[48.5-55.2],,[36.0-40.6],,,,
Health care setting,Among all respondents,,24.7,,28.4,,20.9,,38.3,,34.5+,,23,,,,
,,,[23.8-25.7],,[27.1-29.8],,[19.6-22.1],,[34.9-41.8],,[32.2-36.8],,[22.0-24.0],,,,
,Among past 12-month non-users,,22.7,,25.9,,19,,34.9,,30.5+,,21.7,,,,
,,,[21.6-23.8],,[24.3-27.5],,[17.6-20.5],,[30.5-39.6],,[27.4-33.9],,[20.5-22.9],,,,
,Among past 12-month users,,30.5-,,37.1,,25.2,,43.3,,38.2,,27.4,,,,
,,,[28.8-32.3],,[34.4-39.9],,[23.1-27.5],,[38.1-48.7],,[35.0-41.6],,[25.4-29.6],,,,
Print newpapers or magazines,Among all respondents,,19,,18.5+,,19.5+,,15.3,,16.9,,19.4,,,,
,,,[18.1-19.9],,[17.3-19.8],,[18.3-20.8],,[13.0-18.1],,[15.2-18.8,,[18.5-20.4],,,,
,Among past 12-month non-users,,18.5-,,17.9,,19.2,,13.7,,18.3,,18.7,,,,
,,,[17.5-19.6],,[16.5-19.4],,[17.7-20.8],,[10.7-17.3],,[15.8-21.2],,[17.6-19.9],,,,
,Among past 12-month users,,20.5+,,20.7,,20.3,,17.8,,15.7,,21.8,,,,
,,,[18.9-22.2],,[18.4-23.2],,[18.2-22.6],,[14.1-22.3],,[13.5-18.3,,[19.8-23.9],,,,
TV/radio,Among all respondents,,49.8,,47.9,,51.9,,45,,46.4,,50.5-,,,,
,,,[48.7-50.9],,[46.3-49.5],,[50.4-53.4],,[41.6-48.6],,[44.1-48.8],,[49.2-51.7],,,,
,Among past 12-month non-users,,48.9,,47.4,,50.6,,44.1,,44.2,,49.4,,,,
,,,[47.6-50.2],,[45.6-49.3],,[48.7-52.6],,[39.5-48.9],,[40.8-47.7],,[48.0-50.8],,,,
,Among past 12-month users,,52.8,,49.9,,55.1,,46.3,,48.4,,54.5-,,,,
,,,[50.9-54.7],,[47.0-52.8],,[52.5-57.7],,[41.1-51.7],,[45.0-51.7],,[52.1-56.8],,,,
Inside/outside illegal cannabis stores,Among all respondents,,3.3,,2.9,,3.9,,6.3,,5.8,,2.9,,,,
,,,[3.0-3.7],,[2.4-3.4],,[3.3-4.4],,[4.8-8.2],,[4.8-7.1],,[2.6-3.3],,,,
,Among past 12-month non-users,,1.8,,1.5+,,2.2,,#,,3.8*,,1.6,,,,
,,,[1.5-2.2],,[1.2-2.0],,[1.7-2.8],,,,[2.7-5.4],,[1.3-1.9],,,,
,Among past 12-month users,,7.5-,,7.3,,7.6,,8.0*,,7.6,,7.4,,,,
,,,[6.5-8.5],,[6.0-9.0],,[6.3-9.1],,[5.5-11.4],,[5.9-9.6],,[6.3-8.7],,,,
Community-based/not for profit organization,Among all respondents,,4.6,,5.1,,4.2,,6.8,,6.5+,,4.3,,,,
,,,[4.2-5.1],,[4.5-5.8],,[3.6-4.9],,[5.2-8.8],,[5.4-7.8],,[3.9-4.9],,,,
,Among past 12-month non-users,,4.1,,4.4,,3.9,,6.7*,,6.4,,3.9,,,,
,,,[3.7-4.7],,[3.7-5.1],,[3.2-4.7],,[4.7-9.4],,[4.9-8.4],,[3.4-4.5],,,,
,Among past 12-month users,,6.1,,7.5+,,4.9,,#,,6.5+,,5.8,,,,
,,,[5.2-7.0],,[6.2-9.2],,[3.9-6.1],,,,[5.0-8.4],,[4.8-7.1],,,,
Workplace,Among all respondents,,10.9,,9.3,,12.5+,,13.3,,14,,10.4,,,,
,,,[10.3-11.5],,[8.5-10.2],,[11.6-13.5],,[11.1-15.9],,[12.4-15.7],,[9.8-11.2],,,,
,Among past 12-month non-users,,9.8,,8.3,,11.6,,11.4,,15.6,,9.4,,,,
,,,[9.1-10.6],,[7.4-9.3],,[10.5-12.8],,[8.7-14.8],,[13.3-18.3],,[8.7-10.3],,,,
,Among past 12-month users,,13.8,,12.8,,14.6,,16,,12.6,,13.8,,,,
,,,[12.6-15.2],,[11.1-14.8],,[12.9-16.5],,[12.5-20.3],,[10.5-14.9],,[12.3-15.5],,,,
I didn’t notice any education campaigns or public health messages,Among all respondents,,22.2,,23.8,,20.5-,,10,,11.5+,,23.9,,,,
,,,[21.2-23.1],,[22.4-25.1],,[19.2-21.8],,[8.1-12.2],,[10.1-13.2],,[22.9-25.0],,,,
,Among past 12-month non-users,,25.2,,26.6,,23.6,,12.2,,13.4,,26.5-,,,,
,,,[24.1-26.4],,[25.0-28.3],,[22.0-25.2],,[9.4-15.5],,[11.2-16.0],,[25.2-27.8],,,,
,Among past 12-month users,,13.7,,14,,13.5-,,7.2*,,9.8,,15.3,,,,
,,,[12.4-15.1],,[12.0-16.2],,[11.8-15.4],,[4.9-10.3],,[7.9-12.0],,[13.6-17.1],,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 18a. Themes of the education campaigns, public health or safety messages1, among respondents who reported seeing/hearing these messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Driving and cannabis use,Among all respondents,,81.4,,80.8,,82.1,,82.1,,84.5+,,81,,,,
,,,[80.4-82.4],,[79.3-82.1],,[80.7-83.4],,[79.1-84.7],,[82.6-86.3],,[79.9-82.1],,,,
,Among past 12-month non-users,,79.8,,79.4,,80.1,,77.3,,80,,79.9,,,,
,,,[78.5-81.0],,[77.7-81.1],,[78.3-81.8],,[72.8-81.2],,[76.8-82.8],,[78.5-81.2],,,,
,Among past 12-month users,,85.7,,84.8,,86.4,,88.3,,88.5-,,84.8,,,,
,,,[84.2-87.1],,[82.4-86.9],,[84.3-88.3],,[84.4-91.3],,[86.1-90.5],,[82.8-86.6],,,,
Harms of cannabis use,Among all respondents,,42.5+,,43.4,,41.6,,57.6,,51.3,,40.4,,,,
,,,[41.3-43.7],,[41.7-45.2],,[39.9-43.3],,[53.9-61.3],,[48.8-53.9],,[39.1-41.8],,,,
,Among past 12-month non-users,,41.5-,,43,,39.7,,58.9,,49,,40,,,,
,,,[40.0-43.0],,[40.9-45.1],,[37.6-41.9],,[53.9-63.8],,[45.2-52.7],,[38.3-41.6],,,,
,Among past 12-month users,,45.1,,44.6,,45.5-,,57.1,,53.5-,,41.7,,,,
,,,[43.0-47.2],,[41.6-47.7],,[42.7-48.3],,[51.5-62.5],,[50.0-56.9],,[39.2-44.3],,,,
Dependence and cannabis use,Among all respondents,,28.8,,29.7,,27.9,,34.2,,33.5+,,27.9,,,,
,,,[27.7-30.0],,[28.1-31.4],,[26.4-29.5],,[30.7-37.8],,[31.2-35.9],,[26.7-29.2],,,,
,Among past 12-month non-users,,28.3,,29.3,,27.3,,32.5-,,32,,27.8,,,,
,,,[26.9-29.7],,[27.3-31.3],,[25.3-29.3],,[28.0-37.4],,[28.6-35.5],,[26.3-29.4],,,,
,Among past 12-month users,,29.6,,30.4,,29,,36.9,,34.8,,27.6,,,,
,,,[27.8-31.5],,[27.7-33.3],,[26.5-31.5],,[31.7-42.3],,[31.6-38.1],,[25.3-29.9],,,,
Lower-Risk Cannabis Use Guidelines,Among all respondents,,13.5+,,13.3,,13.7,,22.7,,23,,11.8,,,,
,,,[12.7-14.4],,[12.2-14.5],,[12.6-14.9],,[19.8-26.0],,[20.9-25.2],,[11.0-12.8],,,,
,Among past 12-month non-users,,11.9,,11.4,,12.6,,22.3,,22.2,,10.7,,,,
,,,[11.0-13.0],,[10.1-12.8],,[11.2-14.1],,[18.4-26.8],,[19.3-25.5],,[9.7-11.8],,,,
,Among past 12-month users,,17.3,,18.9,,16.1,,23.6,,23.7,,15.2,,,,
,,,[15.9-18.9],,[16.7-21.4],,[14.2-18.1],,[19.3-28.6],,[20.9-26.8],,[13.4-17.1],,,,
Don't know/Not sure,Among all respondents,,8,,7.9,,8.1,,6.7,,5.5-,,8.4,,,,
,,,[7.3-8.7],,[7.0-8.9],,[7.2-9.1],,[5.1-8.8],,[4.4-6.7],,[7.6-9.2],,,,
,Among past 12-month non-users,,9.3,,9.1,,9.5-,,9.4,,8.2,,9.3,,,,
,,,[8.4-10.2],,[8.0-10.4],,[8.3-10.9],,[6.9-12.8],,[6.3-10.5],,[8.4-10.3],,,,
,Among past 12-month users,,5,,4.6,,5.2,,#,,#,,5.6,,,,
,,,[4.1-6.0],,[3.5-6.2],,[4.1-6.7],,,,,,[4.6-6.9],,,,
,,,,,,,,,,,,,,,,,
"Table 18b. Perceived credibility of the education campaigns, public health or safety messages, among all respondents who reported seeing/hearing these messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,73.2,,75.1,,71.2,,71.3,,69.9,,73.7,,,,
,,,[72.1-74.2],,[73.5-76.6],,[69.7-72.8],,[67.8-74.6],,[67.5-72.2],,[72.4-74.9],,,,
,Among past 12-month non-users,,76.2,,77.2,,75.1,,75.2,,75.2,,76.4,,,,
,,,[74.9-77.5],,[75.4-79.0],,[73.2-77.0],,[70.5-79.3],,[71.8-78.3],,[74.9-77.8],,,,
,Among past 12-month users,,66,,68.9,,63.6,,66.7,,65.2,,66,,,,
,,,[64.0-67.9],,[65.9-71.6],,[60.9-66.3],,[61.2-71.8],,[61.8-68.5],,[63.5-68.4],,,,
No,Among all respondents,,3.6,,2.5+,,4.6,,#,,4.1,,3.5+,,,,
,,,[3.1-4.0],,[2.0-3.1],,[4.0-5.4],,,,[3.2-5.1],,[3.1-4.1],,,,
,Among past 12-month non-users,,2.6,,2,,3.3,,#,,#,,2.7,,,,
,,,[2.2-3.2],,[1.4-2.8],,[2.6-4.2],,,,,,[2.2-3.3],,,,
,Among past 12-month users,,5.8,,4,,7.3,,#,,5.9,,6.1,,,,
,,,[5.0-6.9],,[3.0-5.3],,[6.0-8.9],,,,[4.5-7.7],,[5.0-7.4],,,,
Somewhat,Among all respondents,,18.2,,17.2,,19.2,,21,,21.8,,17.6,,,,
,,,[17.3-19.1],,[15.9-18.6],,[17.9-20.5],,[18.1-24.3],,[19.7-23.9],,[16.6-18.7],,,,
,Among past 12-month non-users,,15.3,,15,,15.7,,15.9,,16.8,,15.2,,,,
,,,[14.3-16.4],,[13.5-16.6],,[14.2-17.3],,[12.5-19.9],,[14.2-19.8],,[14.0-16.4],,,,
,Among past 12-month users,,24.9,,23.4,,26.1,,27.8,,26.1,,24.3,,,,
,,,[23.2-26.7],,[20.9-26.1],,[23.7-28.6],,[23.0-33.1],,[23.1-29.3],,[22.1-26.6],,,,
Don't know/Not sure,Among all respondents,,5.1,,5.2,,5,,4.5+*,,4.3,,5.2,,,,
,,,[4.6-5.7],,[4.5-6.1],,[4.3-5.8],,[3.2-6.3],,[3.4-5.5],,[4.6-5.9],,,,
,Among past 12-month non-users,,5.8,,5.8,,5.9,,#,,6.1,,5.8,,,,
,,,[5.1-6.6],,[4.9-6.8],,[4.9-7.0],,,,[4.5-8.2],,[5.0-6.6],,,,
,Among past 12-month users,,3.3,,3.7*,,3,,#,,#,,3.6,,,,
,,,[2.6-4.2],,[2.6-5.2],,[2.2-4.1],,,,,,[2.7-4.7],,,,
,,,,,,,,,,,,,,,,,
