2021 CANADIAN CANNABIS SURVEY (CCS),,,,,,,,,,,,,,,,,
,,,[8.1-10.3],,[35.3-39.2],,[33.7-37.6],,[14.1-17.1],,[1.9-3.2],,,,,,
Use an e-cigarette with nicotine on a regular basis,Among all respondents,,1.1,,5.9,,25.8,,63.4,,3.7,,,,,,
,,,[0.9-1.4],,[5.4-6.4],,[24.9-26.8],,[62.4-64.4],,[3.3-4.2],,,,,,
,Among past 12-month non-users,,1,,4.8,,23.3,,66.8,,4.1,,,,,,
,,,[0.8-1.2],,[4.3-5.4],,[22.3-24.4],,[65.6-68.0],,[3.6-4.6],,,,,,
,Among past 12-month users,,1.6,,9,,33.4,,53.3,,2.6,,,,,,
,,,[1.2-2.1],,[8.0-10.2],,[31.5-35.3],,[51.3-55.3],,[2.0-3.4],,,,,,
Smoke cannabis once in a while,Among all respondents,,21,,42.1,,24.5+,,10,,2.4,,,,,,
,,,[20.1-21.8],,[41.0-43.1],,[23.6-25.5],,[9.4-10.7],,[2.1-2.8],,,,,,
,Among past 12-month non-users,,13.6,,40.6,,29.7,,13,,3.1,,,,,,
,,,[12.8-14.5],,[39.4-41.8],,[28.5-30.9],,[12.2-13.9],,[2.7-3.6],,,,,,
,Among past 12-month users,,42.8,,46.6,,9.5-,,#,,#,,,,,,
,,,[40.8-44.8],,[44.6-48.6],,[8.3-10.7],,,,,,,,,,
Smoke cannabis on a regular basis,Among all respondents,,5.3,,18.8,,33,,40.5-,,2.5-,,,,,,
,,,[4.8-5.7],,[18.0-19.6],,[32.0-34.0],,[39.4-41.6],,[2.2-2.9],,,,,,
,Among past 12-month non-users,,2.7,,12.6,,31.6,,50,,3,,,,,,
,,,[2.4-3.2],,[11.8-13.4],,[30.4-32.8],,[48.7-51.3],,[2.6-3.5],,,,,,
,Among past 12-month users,,12.6,,37.1,,37,,12.5-,,#,,,,,,
,,,[11.3-14.0],,[35.2-39.1],,[35.1-39.0],,[11.2-13.9],,,,,,,,
Vapourizing cannabis once in a while ,Among all respondents,,13.8,,36.3,,28.2,,16.3,,5.3,,,,,,
,,,[13.1-14.6],,[35.3-37.3],,[27.3-29.2],,[15.5-17.2],,[4.9-5.9],,,,,,
,Among past 12-month non-users,,7.9,,32.7,,32.6,,20.4,,6.3,,,,,,
,,,[7.3-8.6],,[31.5-33.9],,[31.4-33.8],,[19.4-21.5],,[5.7-7.0],,,,,,
,Among past 12-month users,,31.2,,47.2,,15.4,,3.9,,2.3,,,,,,
,,,[29.3-33.0],,[45.2-49.2],,[14.0-17.0],,[3.2-4.8],,[1.8-3.1],,,,,,
Vapourizing cannabis on a regular basis,Among all respondents,,4.4,,15.3,,30.1,,44.6,,5.4,,,,,,
,,,[4.0-4.9],,[14.6-16.1],,[29.2-31.1],,[43.6-45.7],,[5.0-6.0],,,,,,
,Among past 12-month non-users,,2.2,,9.7,,27.8,,53.9,,6.4,,,,,,
,,,[1.9-2.6],,[9.0-10.4],,[26.7-28.9],,[52.7-55.2],,[5.8-7.1],,,,,,
,Among past 12-month users,,11,,32,,37.4,,17.2,,2.4,,,,,,
,,,[9.8-12.3],,[30.2-33.9],,[35.5-39.4],,[15.7-18.8],,[1.9-3.1],,,,,,
Eating cannabis once in a while,Among all respondents,,22.7,,39.6,,22,,11.4,,4.3,,,,,,
,,,[21.9-23.6],,[38.5-40.6],,[21.1-22.9],,[10.7-12.1],,[3.9-4.8],,,,,,
,Among past 12-month non-users,,14,,38.9,,26.9,,14.8,,5.4,,,,,,
,,,[13.1-14.8],,[37.7-40.1],,[25.8-28.1],,[14.0-15.8],,[4.8-6.0],,,,,,
,Among past 12-month users,,48.6,,41.8,,7.5+,,#,,1.2*,,,,,,
,,,[46.6-50.6],,[39.8-43.8],,[6.5-8.7],,,,[0.8-1.7],,,,,,
Eating cannabis on a regular basis,Among all respondents,,8.5-,,20.7,,31.6,,34.7,,4.5-,,,,,,
,,,[7.9-9.0],,[19.9-21.6],,[30.6-32.6],,[33.7-35.7],,[4.1-5.0],,,,,,
,Among past 12-month non-users,,4.4,,14.8,,32,,43.4,,5.4,,,,,,
,,,[4.0-4.9],,[13.9-15.7],,[30.8-33.1],,[42.1-44.6],,[4.9-6.0],,,,,,
,Among past 12-month users,,20.4,,38.2,,30.9,,8.9,,1.6,,,,,,
,,,[18.8-22.0],,[36.3-40.2],,[29.1-32.8],,[7.8-10.1],,[1.2-2.2],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 16a. Seen health warning messages, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Yes, on cannabis products/packages",Among all respondents,,16.3,,14,,18.8,,20.9,,31.1,,14.7,,,,
,,,[15.6-17.1],,[13.0-15.0],,[17.7-20.0],,[18.3-23.7],,[28.5-33.9],,[13.9-15.5],,,,
,Among past 12-month non-users,,6.4,,6.1,,6.8,,10.7,,12.5+,,5.8,,,,
,,,[5.9-7.0],,[5.4-6.9],,[6.0-7.7],,[8.4-13.5],,[10.1-15.6],,[5.2-6.5],,,,
,Among past 12-month users,,45.5+,,41.6,,48.8,,38.8,,51,,45.2,,,,
,,,[43.5-47.5],,[38.8-44.5],,[46.0-51.5],,[33.6-44.1],,[46.8-55.2],,[42.8-47.6],,,,
"Yes, on Health Canada's website",Among all respondents,,5,,5.2,,4.7,,6.1,,4.8,,4.9,,,,
,,,[4.5-5.5],,[4.6-5.9],,[4.1-5.4],,[4.7-7.9],,[3.7-6.2],,[4.4-5.5],,,,
,Among past 12-month non-users,,5.8,,6,,5.5+,,7.5+,,7.7,,5.6,,,,
,,,[5.2-6.4],,[5.2-6.8],,[4.7-6.4],,[5.6-10.0],,[5.8-10.1],,[5.0-6.2],,,,
,Among past 12-month users,,2.5-,,2.4*,,2.6*,,#,,#,,2.5-,,,,
,,,[1.9-3.2],,[1.7-3.5],,[1.8-3.7],,,,,,[1.8-3.4],,,,
"Yes, both of the above",Among all respondents,,8.8,,7.8,,9.9,,14.3,,13.5-,,8.1,,,,
,,,[8.3-9.4],,[7.1-8.6],,[9.0-10.9],,[12.1-16.7],,[11.6-15.6],,[7.4-8.7],,,,
,Among past 12-month non-users,,6.4,,5.9,,6.9,,10.8,,7.9,,6,,,,
,,,[5.8-7.0],,[5.1-6.7],,[6.0-7.9],,[8.4-13.6],,[5.9-10.4],,[5.4-6.7],,,,
,Among past 12-month users,,16.3,,14.7,,17.6,,20.5+,,19.4,,15.3,,,,
,,,[14.9-17.9],,[12.8-16.9],,[15.6-19.8],,[16.5-25.2],,[16.2-23.0],,[13.6-17.1],,,,
No,Among all respondents,,51.9,,53,,50.8,,35.9,,31.5+,,54.8,,,,
,,,[50.8-53.0],,[51.5-54.5],,[49.2-52.3],,[32.8-39.1],,[28.9-34.3],,[53.6-56.0],,,,
,Among past 12-month non-users,,61.3,,60.3,,62.4,,43,,47.2,,63.1,,,,
,,,[60.0-62.5],,[58.6-62.0],,[60.6-64.1],,[39.0-47.1],,[43.1-51.3],,[61.8-64.4],,,,
,Among past 12-month users,,24.3,,27.2,,21.9,,22.7,,15.1,,26.3,,,,
,,,[22.6-26.1],,[24.6-29.9],,[19.7-24.4],,[18.5-27.6],,[12.3-18.3],,[24.2-28.5]],,,,
Don't know/Not sure,Among all respondents,,18,,20,,15.8,,22.9,,19,,17.6,,,,
,,,[17.2-18.8],,[18.9-21.2],,[14.7-16.9],,[20.3-25.7],,[16.8-21.4],,[16.7-18.5],,,,
,Among past 12-month non-users,,20.2,,21.7,,18.4,,28.1,,24.8,,19.5-,,,,
,,,[19.2-21.2],,[20.4-23.2],,[17.0-19.9],,[24.5-31.9],,[21.4-28.4],,[18.5-20.6],,,,
,Among past 12-month users,,11.4,,14.1,,9.1,,14.2,,12.6,,10.8,,,,
,,,[10.1-12.7],,[12.1-16.3],,[7.7-10.9],,[10.9-18.4],,[10.0-15.7],,[9.4-12.4],,,,
,,,,,,,,,,,,,,,,,
"Table 16b. Information on the health warning messages was credible/believable, among all respondents who had seen the messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,69.6,,71.3,,68.1,,73.4,,66.8,,69.6,,,,
,,,[67.8-71.2],,[68.8-73.7],,[65.7-70.4],,[68.7-77.6],,[62.7-70.6],,[67.6-71.6],,,,
,Among past 12-month non-users,,72.9,,73.9,,71.8,,75.2,,65.4,,73.4,,,,
,,,[70.3-75.3],,[70.3-77.2],,[67.9-75.3],,[67.9-81.3],,[57.7-72.4],,[70.5-76.1],,,,
,Among past 12-month users,,66.6,,68.5-,,65.3,,72,,67.4,,65.8,,,,
,,,[64.2-68.9],,[64.9-71.8],,[62.1-68.4],,[65.6-77.7],,[62.6-71.9],,[63.0-68.6],,,,
No,Among all respondents,,3.6,,3.1,,4.1,,#,,#,,3.8,,,,
,,,[3.0-4.4],,[2.3-4.1],,[3.2-5.2],,,,,,[3.0-4.7],,,,
,Among past 12-month non-users,,3.1,,#,,#,,#,,#,,3.1*,,,,
,,,[2.3-4.3],,,,,,,,,,[2.2-4.5],,,,
,Among past 12-month users,,4,,4.1*,,4,,#,,#,,4.4,,,,
,,,[3.2-5.1],,[2.9-5.8],,[2.9-5.5],,,,,,[3.4-5.8],,,,
Somewhat,Among all respondents,,18.5-,,17.1,,19.6,,15.2,,19.9,,18.6,,,,
,,,[17.1-20.0],,[15.2-19.3],,[17.7-21.7],,[11.9-19.2],,[16.8-23.5],,[16.9-20.3],,,,
,Among past 12-month non-users,,15.9,,15.6,,16.3,,#,,#,,15.9,,,,
,,,[14.0-18.1],,[12.9-18.7],,[13.5-19.6],,,,,,[13.7-18.4],,,,
,Among past 12-month users,,20.7,,18.8,,22,,15.2,,21.1,,21.2,,,,
,,,[18.8-22.8],,[16.0-22.0],,[19.5-24.9],,[10.9-20.7],,[17.4-25.5],,[18.8-23.8],,,,
Don't know/Not sure,Among all respondents,,8.3,,8.5-,,8.2,,7.9*,,10.6,,8,,,,
,,,[7.4-9.4],,[7.1-10.1],,[6.9-9.7],,[5.6-11.1],,[8.3-13.6],,[6.9-9.3],,,,
,Among past 12-month non-users,,8,,8.4,,7.6,,#,,#,,7.5+,,,,
,,,[6.6-9.7],,[6.5-10.9],,[5.7-10.1],,,,,,[6.0-9.4],,,,
,Among past 12-month users,,8.6,,8.6,,8.6,,#,,8.9*,,8.5+,,,,
,,,[7.4-10.1],,[6.8-10.9],,[7.0-10.6],,,,[6.4-12.3],,[7.0-10.3],,,,
,,,,,,,,,,,,,,,,,
"Table 16c. Health warnings increased knowledge, among all respondents who had seen the messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,34.3,,35.4,,33.3,,43.9,,29.1,,34.2,,,,
,,,[32.5-36.1],,[32.8-38.1],,[30.9-35.8],,[38.9-49.0],,[25.5-33.1],,[32.1-36.3],,,,
,Among past 12-month non-users,,43.1,,42.9,,43.4,,51.5+,,38.3,,42.8,,,,
,,,[40.3-46.0],,[38.9-46.9],,[39.4-47.5],,[43.9-59.1],,[31.2-46.1],,[39.6-46.1],,,,
,Among past 12-month users,,26.3,,27.1,,25.8,,37.9,,25.2,,25.4,,,,
,,,[24.2-28.6],,[23.9-30.6],,[23.1-28.8],,[31.5-44.7],,[21.1-29.8],,[22.8-28.1],,,,
No,Among all respondents,,37.5-,,34.4,,40.1,,26,,39.8,,38.2,,,,
,,,[35.7-39.3],,[31.9-37.0],,[37.6-42.6],,[21.8-30.7],,[35.8-43.9],,[36.1-40.4],,,,
,Among past 12-month non-users,,27.7,,25.7,,29.9,,19,,33.3,,27.9,,,,
,,,[25.2-30.3],,[22.4-29.2],,[26.3-33.8],,[13.6-25.8],,[26.5-40.8],,[25.1-30.9],,,,
,Among past 12-month users,,46,,43.8,,47.6,,31.5-,,42.7,,48.4,,,,
,,,[43.6-48.5],,[40.1-47.6],,[44.3-50.9],,[25.6-38.1],,[37.8-47.6],,[45.3-51.4],,,,
Somewhat,Among all respondents,,23,,24.9,,21.4,,26.4,,26.9,,22,,,,
,,,[21.4-24.6],,[22.6-27.3],,[19.4-23.6],,[22.2-31.1],,[23.4-30.8],,[20.2-23.9],,,,
,Among past 12-month non-users,,23.4,,25.3,,21.3,,25.3,,22.8,,23.3,,,,
,,,[21.1-25.9],,[22.1-28.9],,[18.1-24.9],,[19.3-32.5],,[17.0-30.0],,[20.7-26.1],,,,
,Among past 12-month users,,22.8,,24.5+,,21.6,,27.3,,28.7,,21,,,,
,,,[20.8-24.9],,[21.5-27.9,,[19.0-24.4],,[21.7-33.7],,[24.5-33.4],,[18.6-23.6],,,,
Don't know/Not sure,Among all respondents,,5.3,,5.3,,5.2,,#,,#,,5.6,,,,
,,,[4.5-6.2],,[4.2-6.7],,[4.2-6.5],,,,,,[4.7-6.7],,,,
,Among past 12-month non-users,,5.8,,6.1,,5.4*,,#,,#,,5.9,,,,
,,,[4.6-7.3],,[4.5-8.3],,[3.7-7.7],,,,,,[4.6-7.7],,,,
,Among past 12-month users,,4.8,,4.5+*,,5,,#,,#,,5.3,,,,
,,,[3.8-6.0],,[3.2-6.4],,[3.7-6.6],,,,,,[4.1-6.7],,,,
,,,,,,,,,,,,,,,,,
"Table 16d. Perceived sufficiency of knowledge about the harms related to cannabis without seeing the health warning messages, among all respondents who had not seen the messages, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,48.3,,45.5-,,51.3,,48.5-,,42.4,,48.6,,,,
,,,[46.8-49.8],,[43.4-47.6],,[49.1-53.6],,[43.1-54.0],,[37.3-47.6],,[46.9-50.2],,,,
,Among past 12-month non-users,,46.7,,44.4,,49.3,,45,,38.5+,,47.1,,,,
,,,[45.1-48.3],,[42.2-46.7],,[46.9-51.7],,[38.9-51.3],,[32.9-44.5],,[45.4-48.9],,,,
,Among past 12-month users,,59.4,,53.5-,,65.5-,,58,,54.5-,,60.1,,,,
,,,[55.2-63.5],,[47.6-59.2],,[59.5-71.0],,[46.6-68.6],,[43.8-64.7],,[55.3-64.8],,,,
No,Among all respondents,,21.3,,22.5+,,19.9,,17.7,,21.6,,21.4,,,,
,,,[20.0-22.6],,[20.8-24.4],,[18.1-21.7],,[13.9-22.2],,[17.7-26.1],,[20.1-22.8],,,,
,Among past 12-month non-users,,22,,23.2,,20.8,,18.4,,23.4,,22.1,,,,
,,,[20.7-23.4],,[21.3-25.1],,[18.9-22.8],,[14.0-23.7],,[18.8-28.8],,[20.7-23.6],,,,
,Among past 12-month users,,15.6,,18.5-,,12.7,,#,,#,,15.5+,,,,
,,,[12.7-19.0],,[14.2-23.6],,[9.1-17.3],,,,,,[12.3-19.5],,,,
Somewhat,Among all respondents,,24.1,,25.5-,,22.6,,29.3,,29.9,,23.6,,,,
,,,[22.8-25.4],,[23.7-27.3],,[20.8-24.5],,[24.6-34.5],,[25.4-34.8],,[22.2-25.0],,,,
,Among past 12-month non-users,,24.6,,25.8,,23.3,,31.1,,31,,24.1,,,,
,,,[23.3-26.1],,[23.9-27.8],,[21.4-25.4],,[25.6-37.1],,[25.8-36.7],,[22.7-25.6],,,,
,Among past 12-month users,,21.2,,23.3,,19,,#,,#,,20.3,,,,
,,,[18.0-24.8],,[18.8-28.6],,[14.7-24.3],,,,,,[16.7-24.4],,,,
Don't know/Not sure,Among all respondents,,6.3,,6.5-,,6.2,,#,,#,,6.4,,,,
,,,[5.6-7.1],,[5.5-7.6],,[5.2-7.3],,,,,,[5.7-7.3],,,,
,Among past 12-month non-users,,6.6,,6.6,,6.6,,#,,#,,6.6,,,,
,,,[5.8-7.5],,[5.6-7.8],,[5.5-7.9],,,,,,[5.8-7.6],,,,
,Among past 12-month users,,#,,#,,#,,#,,#,,#,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 17a. Seen cannabis consumer information sheet1, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Yes, with my purchase",Among all respondents,,4.8,,3.8,,6,,3.5-*,,7.2,,4.7,,,,
,,,[4.4-5.3],,[3.3-4.4],,[5.3-6.7],,[2.5-4.9],,[5.8-9.0],,[4.3-5.2],,,,
,Among past 12-month non-users,,1.6,,1.5+,,1.7,,#,,#,,1.7,,,,
,,,[1.3-2.0],,[1.1-2.0],,[1.3-2.2],,,,,,[1.3-2.0],,,,
,Among past 12-month users,,14.2,,11.7,,16.3,,#,,13.7,,15.1,,,,
,,,[12.9-15.7],,[9.9-13.7],,[14.4-18.5],,,,[10.9-16.9],,[13.4-16.9],,,,
"Yes, on Health Canada's website",Among all respondents,,3,,2.8,,3.3,,#,,4.3,,2.9,,,,
,,,[2.7-3.4],,[2.3-3.3],,[2.8-3.9],,,,[3.3-5.7],,[2.6-3.4],,,,
,Among past 12-month non-users,,2.9,,2.7,,3.1,,#,,#,,2.8,,,,
,,,[2.5-3.3],,[2.1-3.3],,[2.5-3.8],,,,,,[2.4-3.3],,,,
,Among past 12-month users,,3.5-,,3.1,,3.8,,#,,#,,3.3,,,,
,,,[2.8-4.3],,[2.2-4.3],,[2.9-5.0],,,,,,[2.5-4.2],,,,
"Yes, displayed by provincially authorized retailer",Among all respondents,,3.5+,,3.1,,4,,3.7*,,5.9,,3.3,,,,
,,,[3.2-3.9],,[2.7-3.6],,[3.4-4.6],,[2.6-5.1],,[4.7-7.5],,[2.9-3.7],,,,
,Among past 12-month non-users,,2.3,,2.1,,2.6,,#,,#,,2.2,,,,
,,,[2.0-2.7],,[1.7-2.7],,[2.0-3.2],,,,,,[1.8-2.6],,,,
,Among past 12-month users,,7,,6.5-,,7.5+,,#,,8.8,,7.1,,,,
,,,[6.1-8.1],,[5.2-8.0],,[6.2-9.1],,,,[6.6-11.6],,[6.0-8.5],,,,
No,Among all respondents,,76.5-,,77.1,,75.8,,74,,68.5-,,77.4,,,,
,,,[75.6-77.4],,[75.9-78.3],,[74.4-77.1],,[71.1-76.8],,[65.7-71.1],,[76.3-78.3],,,,
,Among past 12-month non-users,,80.6,,80.2,,81.1,,76.8,,77.4,,81,,,,
,,,[79.6-81.6],,[78.8-81.5],,[79.6-82.5],,[73.2-80.1],,[73.8-80.6],,[79.9-82.1],,,,
,Among past 12-month users,,64.3,,66.3,,62.7,,69.1,,59.5+,,64.8,,,,
,,,[62.4-66.2],,[63.5-69.0],,[60.0-65.4],,[63.9-73.9],,[55.3-63.6],,[62.4-67.0],,,,
Don't know/Not sure,Among all respondents,,13.5+,,14.3,,12.7,,17.6,,17.3,,12.9,,,,
,,,[12.8-14.3],,[13.3-15.4],,[11.7-13.8],,[15.3-20.2],,[15.2-19.7],,[12.1-13.7],,,,
,Among past 12-month non-users,,13.2,,14,,12.3,,17,,15,,12.9,,,,
,,,[12.4-14.1],,[12.8-15.2],,[11.1-13.5],,[14.1-20.2],,[12.2-18.2],,[12.0-13.8],,,,
,Among past 12-month users,,14.6,,15.5+,,13.8,,18.8,,19.4,,13.2,,,,
,,,[13.2-16.0],,[13.5-17.7],,[12.0-15.8],,[14.9-23.4],,[16.2-23.0],,[11.6-14.9],,,,
,,,,,,,,,,,,,,,,,
"Table 17b. Cannabis consumer information sheet increased knowledge, among all respondents who had seen the sheets, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,Among all respondents,,43.7,,44.7,,42.9,,50.8,,39.3,,43.9,,,,
,,,[40.4-47.0],,[39.9-49.7],,[38.5-47.4],,[39.6-61.9],,[32.0-47.1],,[40.2-47.7],,,,
,Among past 12-month non-users,,47.1,,45.4,,48.9,,#,,#,,46.9,,,,
,,,[42.1-52.2],,[38.5-52.5],,[41.8-56.1],,,,,,[41.4-52.4],,,,
,Among past 12-month users,,40.7,,43.5-,,38.9,,#,,36.6,,41.1,,,,
,,,[36.4-45.1],,[36.8-50.4],,[33.4-44.8],,,,[28.2-45.9],,[36.1-46.3],,,,
No,Among all respondents,,26.1,,24,,27.7,,#,,24,,26.5+,,,,
,,,[23.3-29.1],,[20.2-28.3],,[23.9-31.9],,,,[18.2-31.0],,[23.4-29.9],,,,
,Among past 12-month non-users,,21.3,,19.7,,23,,#,,#,,22.3,,,,
,,,[17.5-25.8],,[14.7-25.8],,[17.4-29.7],,,,,,[18.0-27.2],,,,
,Among past 12-month users,,30.5-,,29.1,,31.3,,#,,27.6,,30.8,,,,
,,,[26.7-34.6],,[23.6-35.3],,[26.3-36.9],,,,[20.4-36.3],,[26.4-35.7],,,,
Somewhat,Among all respondents,,26.4,,27.8,,25.3,,#,,29.8,,26.2,,,,
,,,[23.6-29.4],,[23.6-32.5],,[21.6-29.4],,,,[23.0-37.8],,[23.1-29.6],,,,
,Among past 12-month non-users,,27.2,,31.2,,23.1,,#,,#,,27.2,,,,
,,,[22.9-31.9],,[24.9-38.2],,[17.7-29.5],,,,,,[22.5-32.3],,,,
,Among past 12-month users,,25.4,,24.3,,26.2,,#,,30.5+,,24.9,,,,
,,,[21.8-29.4],,[19.0-30.4],,[21.4-31.6],,,,[22.4-40.1],,[20.8-29.5],,,,
Don't know/Not sure,Among all respondents,,3.8,,#,,#,,#,,#,,3.3*,,,,
,,,[2.8-5.3],,,,,,,,,,[2.3-5.0],,,,
,Among past 12-month non-users,,#,,#,,#,,#,,#,,#,,,,
,,,,,,,,,,,,,,,,,
,Among past 12-month users,,#,,#,,#,,#,,#,,#,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents. ,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 18. Location of exposure1 to education campaigns, public health or safety messages about cannabis, among all respondents, past 12-month cannabis users and non-users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
School,Among all respondents,,6.1,,6.4,,5.9,,36.5-,,16.7,,3.1,,,,
,,,[5.7-6.6],,[5.7-7.0],,[5.3-6.6],,[33.4-39.7],,[14.6-19.0],,[2.7-3.5],,,,
,Among past 12-month non-users,,5.6,,5.7,,5.5-,,37,,19.8,,3,,,,
,,,[5.1-6.2],,[5.1-6.5],,[4.8-6.3],,[33.1-41.0],,[16.8-23.3],,[2.6-3.5],,,,
,Among past 12-month users,,7.6,,8.6,,6.9,,35,,13.6,,3.5-,,,,
,,,[6.7-8.7],,[7.2-10.2],,[5.7-8.3],,[30.0-40.3],,[10.9-16.7],,[2.7-4.5],,,,
Social media,Among all respondents,,21.9,,20.9,,22.9,,56.9,,52.9,,16.6,,,,
,,,[21.0-22.8],,[19.8-22.1],,[21.7-24.2],,[53.6-60.1],,[50.0-55.9],,[15.7-17.5],,,,
,Among past 12-month non-users,,18,,17.5-,,18.7,,53.8,,49.8,,14.1,,,,
,,,[17.1-19.0],,[16.2-18.8],,[17.3-20.2],,[49.7-57.9],,[45.7-53.9],,[13.1-15.1],,,,
,Among past 12-month users,,33,,32.9,,33.2,,62.4,,56.5-,,25.2,,,,
,,,[31.2-34.9],,[30.2-35.6],,[30.6-35.8],,[57.0-67.5],,[52.3-60.6],,[23.1-27.3],,,,
Non-social media websites,Among all respondents,,6.2,,5.9,,6.6,,12.2,,11.8,,5.3,,,,
,,,[5.7-6.8],,[5.2-6.6],,[5.9-7.4],,[10.2-14.6],,[10.0-13.8],,[4.8-5.9],,,,
,Among past 12-month non-users,,5.5-,,5.2,,5.8,,12.2,,10.4,,4.8,,,,
,,,[4.9-6.1],,[4.5-6.1],,[5.0-6.7],,[9.7-15.2],,[8.2-13.1],,[4.2-5.5],,,,
,Among past 12-month users,,8.3,,8,,8.6,,12.4,,13.2,,6.9,,,,
,,,[7.3-9.5],,[6.5-9.7],,[7.2-10.2],,[9.2-16.5],,[10.6-16.3],,[5.7-8.2],,,,
"Events (sporting events, concerts, festivals or markets)",Among all respondents,,1.7,,1.7,,1.7,,3.2*,,3.0*,,1.4,,,,
,,,[1.4-2.0],,[1.3-2.1],,[1.3-2.1],,[2.2-4.6],,[2.1-4.2],,[1.2-1.8],,,,
,Among past 12-month non-users,,1.5-,,1.5-,,1.4,,#,,#,,1.3,,,,
,,,[1.2-1.8],,[1.1-2.0],,[1.1-1.9],,,,,,[1.0-1.7],,,,
,Among past 12-month users,,2.2,,2.1*,,2.2*,,#,,#,,1.8*,,,,
,,,[1.7-2.8],,[1.4-3.0],,[1.5-3.2],,,,,,[1.3-2.6],,,,
Kiosks or temporary sales locations,Among all respondents,,2.1,,1.9,,2.4,,4.0*,,4.9,,1.8,,,,
,,,[1.9-2.5],,[1.6-2.4],,[1.9-2.9],,[2.9-5.5],,[3.7-6.3],,[1.5-2.1],,,,
,Among past 12-month non-users,,1.9,,1.7,,2,,#,,#,,1.6,,,,
,,,[1.6-2.2],,[1.4-2.2],,[1.5-2.6],,,,,,[1.3-2.0],,,,
,Among past 12-month users,,3,,2.6*,,3.3,,#,,5.3*,,2.3,,,,
