respid,prov,hregion,Age_groups,hage,hgender,hhousehold,hchildren,living_area,educ,marital_stat,racial_grp,Income,more_cannabis,same_cannabis,less_cannabis,canabis_change,more_alcohol,same_alcohol,less_alcohol,alcohol_change,halc_cat,can_cat,HED heavy episodic drinking,feltdepressed,notdepressed,feltlonely,notlonely,felthopeful,nothopeful,anxiety_modsev,notanxious,rarely_depr,little_depr,mod_depress,sev_depress,rarely_alone,little_lonely,mod_lonely,sev_lonely,low_anxiety,mod_anxiety,sev_anxiety
827,Ontario,ON,40 to 49 years,40-59,Male,Live with others,Kids,Suburban area,College degree/diploma,Married/living with partner,Other,80-119k,1,0,0,4,1,0,0,5,Heavy driking,yes,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0
2235,British Columbia,BC,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Asian,40-79k,1,0,0,4,0,1,0,3,Heavy driking,yes,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
2553,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
2969,Ontario,ON,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,1,0,3,Heavy driking,yes,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6866,Alberta,AB,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
4361,Alberta,AB,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
2529,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2492,Newfoundland and Labrador,QC/ATL,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1550,Alberta,AB,40 to 49 years,40-59,Female,Live alone,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,Black/Indigenous/Arab/latinos,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
934,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Suburban area,High school or less,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
81,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,High school or less,Not married/Single,White,Less than 40k,0,1,0,3,0,0,1,2,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
976,Nova Scotia,QC/ATL,50 to 59 years,40-59,Male,Live with others,No Kids,Rural area,Some post-secondary,Married/living with partner,White,Income missing,,,,,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5377,New Brunswick,QC/ATL,50 to 59 years,40-59,Male,Live with others,No Kids,Rural area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4919,Ontario,ON,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,Some post-secondary,Married/living with partner,Asian,80-119k,1,0,0,4,1,0,0,4,no/nondrinker,yes,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
1432,British Columbia,BC,70 years and over,60+,Female,Live with others,No Kids,Suburban area,High school or less,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1958,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5716,Manitoba,SK/MN,60 to 69 years,60+,Female,Live with others,No Kids,Rural area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6263,Ontario,ON,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,White,Less than 40k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2480,Ontario,ON,40 to 49 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3009,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1671,Ontario,ON,50 to 59 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1573,Ontario,ON,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,College degree/diploma,Married/living with partner,Asian,80-119k,1,0,0,4,1,0,0,4,Heavy driking,yes,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
2625,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1447,British Columbia,BC,40 to 49 years,40-59,Female,Live with others,Kids,Urban area,College degree/diploma,Married/living with partner,Asian,80-119k,1,0,0,4,0,1,0,3,Heavy driking,yes,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
5537,Manitoba,SK/MN,40 to 49 years,40-59,Male,Live alone,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,White,Income missing,,,,,0,0,1,1,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
555,Newfoundland and Labrador,QC/ATL,40 to 49 years,40-59,Male,Live with others,No Kids,Urban area,High school or less,Not married/Single,White,Less than 40k,0,0,1,1,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
1042,Ontario,ON,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
2596,Ontario,ON,40 to 49 years,40-59,Female,Live alone,No Kids,Suburban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
5281,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
524,Saskatchewan,SK/MN,60 to 69 years,60+,Male,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,Over 120k,0,1,0,3,0,0,1,2,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3952,Newfoundland and Labrador,QC/ATL,40 to 49 years,40-59,Male,Live with others,Kids,Rural area,College degree/diploma,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
71,Saskatchewan,SK/MN,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3670,Nova Scotia,QC/ATL,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
3386,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
114,Ontario,ON,60 to 69 years,60+,Female,Live with others,No Kids,Rural area,High school or less,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5224,Ontario,ON,50 to 59 years,40-59,Male,Live alone,No Kids,Suburban area,University degree/diploma,Not married/Single,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
4687,Quebec,QC/ATL,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,White,Less than 40k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
2911,Ontario,ON,50 to 59 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
258,Alberta,AB,70 years and over,60+,Female,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2420,Saskatchewan,SK/MN,50 to 59 years,40-59,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,Over 120k,0,1,0,3,0,1,0,3,Heavy driking,no,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
6483,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,80-119k,0,0,1,2,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
5249,Alberta,AB,60 to 69 years,60+,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
5793,British Columbia,BC,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,College degree/diploma,Not married/Single,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
2486,British Columbia,BC,60 to 69 years,60+,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Other,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
2168,Newfoundland and Labrador,QC/ATL,40 to 49 years,40-59,Female,Live with others,No Kids,Rural area,High school or less,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,yes,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
2497,Ontario,ON,40 to 49 years,40-59,Female,Live alone,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0
6266,Ontario,ON,60 to 69 years,60+,Male,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2103,Quebec,QC/ATL,30 to 39 years,18-39,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
5238,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Rural area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,5,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
4838,Alberta,AB,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,Some post-secondary,Divorced/Separated/Widowed,Asian,Less than 40k,,,,,,,,,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
491,Alberta,AB,40 to 49 years,40-59,Male,Live with others,Kids,Suburban area,College degree/diploma,Divorced/Separated/Widowed,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
5917,British Columbia,BC,40 to 49 years,40-59,Male,Live with others,Kids,Suburban area,Some post-secondary,Married/living with partner,Asian,Income missing,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
2487,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1990,Quebec,QC/ATL,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,1,0,0,5,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
6110,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,1,0,0,4,no/nondrinker,yes,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
6751,Ontario,ON,60 to 69 years,60+,Female,Live alone,No Kids,Urban area,Some post-secondary,Divorced/Separated/Widowed,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2618,Alberta,AB,70 years and over,60+,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
3029,Quebec,QC/ATL,40 to 49 years,40-59,Female,Live with others,Kids,Rural area,High school or less,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
347,British Columbia,BC,60 to 69 years,60+,Male,Live with others,No Kids,Rural area,Some post-secondary,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6518,Manitoba,SK/MN,50 to 59 years,40-59,Female,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
415,Newfoundland and Labrador,QC/ATL,60 to 69 years,60+,Female,Live alone,No Kids,Rural area,University degree/diploma,Not married/Single,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
402,British Columbia,BC,70 years and over,60+,Male,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5321,Ontario,ON,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,High school or less,Not married/Single,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4222,Ontario,ON,60 to 69 years,60+,Female,Live alone,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,White,Over 120k,0,1,0,3,0,0,1,2,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
2185,Ontario,ON,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
1252,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
1092,Quebec,QC/ATL,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
5039,Ontario,ON,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,0,1,2,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
137,Alberta,AB,30 to 39 years,18-39,Female,Live alone,No Kids,Urban area,,,,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6627,New Brunswick,QC/ATL,40 to 49 years,40-59,Female,Live with others,Kids,Rural area,University degree/diploma,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
6268,Ontario,ON,50 to 59 years,40-59,Male,Live with others,Kids,Urban area,High school or less,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4772,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Urban area,High school or less,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
779,British Columbia,BC,40 to 49 years,40-59,Male,Live with others,No Kids,Rural area,Some post-secondary,Not married/Single,Asian,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
6178,Alberta,AB,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,Some post-secondary,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
3187,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Urban area,College degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
622,British Columbia,BC,70 years and over,60+,Male,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,Income missing,,,,,0,0,1,1,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
3013,Ontario,ON,50 to 59 years,40-59,Female,Live with others,No Kids,Suburban area,High school or less,Not married/Single,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
3289,Alberta,AB,18 to 29 years,18-39,Male,Live alone,No Kids,Rural area,Some post-secondary,Not married/Single,White,40-79k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5563,Ontario,ON,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,College degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6821,Alberta,AB,40 to 49 years,40-59,Female,Live with others,Kids,Urban area,High school or less,Not married/Single,White,Less than 40k,0,1,0,3,1,0,0,4,Heavy driking,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
4096,Ontario,ON,18 to 29 years,18-39,Female,Live with others,No Kids,Rural area,University degree/diploma,Not married/Single,White,Income missing,1,0,0,5,0,1,0,3,no/nondrinker,yes,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
2926,New Brunswick,QC/ATL,70 years and over,60+,Male,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
1248,Alberta,AB,30 to 39 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
1016,British Columbia,BC,40 to 49 years,40-59,Male,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,White,Over 120k,0,0,1,2,0,0,1,2,no/nondrinker,yes,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
194,Quebec,QC/ATL,50 to 59 years,40-59,Male,Live alone,No Kids,Urban area,College degree/diploma,Not married/Single,Black/Indigenous/Arab/latinos,40-79k,0,1,0,3,0,1,0,3,Heavy driking,no,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
2958,Alberta,AB,40 to 49 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1102,British Columbia,BC,60 to 69 years,60+,Male,Live alone,No Kids,Suburban area,High school or less,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4548,New Brunswick,QC/ATL,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,Some post-secondary,Not married/Single,Black/Indigenous/Arab/latinos,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
1137,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,Over 120k,0,1,0,3,0,0,1,1,no/nondrinker,yes,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4249,Ontario,ON,30 to 39 years,18-39,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
5076,British Columbia,BC,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,Less than 40k,0,0,1,2,1,0,0,5,Heavy driking,yes,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
3698,Alberta,AB,40 to 49 years,40-59,Female,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
6629,British Columbia,BC,30 to 39 years,18-39,Female,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6186,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,0,1,2,no/nondrinker,yes,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
3014,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1183,British Columbia,BC,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
6233,Ontario,ON,50 to 59 years,40-59,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,0,1,1,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
5772,Alberta,AB,30 to 39 years,18-39,Female,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4221,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Urban area,College degree/diploma,Married/living with partner,Asian,40-79k,1,0,0,5,0,1,0,3,Heavy driking,yes,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
940,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4444,Alberta,AB,60 to 69 years,60+,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
2332,Alberta,AB,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,Asian,Less than 40k,0,1,0,3,0,0,1,1,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
2756,Ontario,ON,40 to 49 years,40-59,Other,Live with others,No Kids,Urban area,,,,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
3979,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,Some post-secondary,Not married/Single,Asian,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
